"id"|"geometry"|"observation_type"|"phenomenon_start"|"phenomenon_end"|"value"|"result_uom"|"result_description"|"result_quality"|"result_time"|"valid_from"|"valid_to"|"station"|"sensor"|"observed_phenomenon"|"procedure"|"report_id"|"collection"|"parameter"|"feature_of_interest"|"version"|"change_date"|"user"|"status"|"comments"
"6014353.2023.1.9.5.WINDCHILL"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 05:00:00"|"2023-01-09 05:00:00"|-18|""|NA|NA|NA|NA|NA|6014353|NA|11|NA|"6014353.2023.1.9.5"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.9.5.WIND_DIRECTION"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 05:00:00"|"2023-01-09 05:00:00"|340|"degrees"|NA|NA|NA|NA|NA|6014353|NA|7|NA|"6014353.2023.1.9.5"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.9.5.WIND_SPEED"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 05:00:00"|"2023-01-09 05:00:00"|9|"m s-1"|NA|NA|NA|NA|NA|6014353|NA|6|NA|"6014353.2023.1.9.5"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.9.6.TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 06:00:00"|"2023-01-09 06:00:00"|260.45|"K"|NA|NA|NA|NA|NA|6014353|NA|0|NA|"6014353.2023.1.9.6"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.9.6.DEW_POINT_TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 06:00:00"|"2023-01-09 06:00:00"|258.35|"K"|NA|NA|NA|NA|NA|6014353|NA|1|NA|"6014353.2023.1.9.6"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.9.6.PRECIP_AMOUNT"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 06:00:00"|"2023-01-09 06:00:00"|0|"mm"|NA|NA|NA|NA|NA|6014353|NA|10|NA|"6014353.2023.1.9.6"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.9.6.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 06:00:00"|"2023-01-09 06:00:00"|84|"%"|NA|NA|NA|NA|NA|6014353|NA|2|NA|"6014353.2023.1.9.6"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.9.6.STATION_PRESSURE"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 06:00:00"|"2023-01-09 06:00:00"|98590|"Pa"|NA|NA|NA|NA|NA|6014353|NA|3|NA|"6014353.2023.1.9.6"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.9.6.WINDCHILL"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 06:00:00"|"2023-01-09 06:00:00"|-18|""|NA|NA|NA|NA|NA|6014353|NA|11|NA|"6014353.2023.1.9.6"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.9.6.WIND_DIRECTION"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 06:00:00"|"2023-01-09 06:00:00"|350|"degrees"|NA|NA|NA|NA|NA|6014353|NA|7|NA|"6014353.2023.1.9.6"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.9.6.WIND_SPEED"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 06:00:00"|"2023-01-09 06:00:00"|8|"m s-1"|NA|NA|NA|NA|NA|6014353|NA|6|NA|"6014353.2023.1.9.6"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.9.7.TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 07:00:00"|"2023-01-09 07:00:00"|260.45|"K"|NA|NA|NA|NA|NA|6014353|NA|0|NA|"6014353.2023.1.9.7"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.9.7.DEW_POINT_TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 07:00:00"|"2023-01-09 07:00:00"|258.25|"K"|NA|NA|NA|NA|NA|6014353|NA|1|NA|"6014353.2023.1.9.7"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.9.7.PRECIP_AMOUNT"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 07:00:00"|"2023-01-09 07:00:00"|0|"mm"|NA|NA|NA|NA|NA|6014353|NA|10|NA|"6014353.2023.1.9.7"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.9.7.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 07:00:00"|"2023-01-09 07:00:00"|83|"%"|NA|NA|NA|NA|NA|6014353|NA|2|NA|"6014353.2023.1.9.7"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.9.7.STATION_PRESSURE"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 07:00:00"|"2023-01-09 07:00:00"|98690|"Pa"|NA|NA|NA|NA|NA|6014353|NA|3|NA|"6014353.2023.1.9.7"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.9.7.WINDCHILL"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 07:00:00"|"2023-01-09 07:00:00"|-16|""|NA|NA|NA|NA|NA|6014353|NA|11|NA|"6014353.2023.1.9.7"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.9.7.WIND_DIRECTION"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 07:00:00"|"2023-01-09 07:00:00"|310|"degrees"|NA|NA|NA|NA|NA|6014353|NA|7|NA|"6014353.2023.1.9.7"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.9.7.WIND_SPEED"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 07:00:00"|"2023-01-09 07:00:00"|5|"m s-1"|NA|NA|NA|NA|NA|6014353|NA|6|NA|"6014353.2023.1.9.7"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.9.8.TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 08:00:00"|"2023-01-09 08:00:00"|260.45|"K"|NA|NA|NA|NA|NA|6014353|NA|0|NA|"6014353.2023.1.9.8"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.9.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 08:00:00"|"2023-01-09 08:00:00"|258.25|"K"|NA|NA|NA|NA|NA|6014353|NA|1|NA|"6014353.2023.1.9.8"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.9.8.PRECIP_AMOUNT"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 08:00:00"|"2023-01-09 08:00:00"|0|"mm"|NA|NA|NA|NA|NA|6014353|NA|10|NA|"6014353.2023.1.9.8"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.9.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 08:00:00"|"2023-01-09 08:00:00"|84|"%"|NA|NA|NA|NA|NA|6014353|NA|2|NA|"6014353.2023.1.9.8"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.9.8.STATION_PRESSURE"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 08:00:00"|"2023-01-09 08:00:00"|98670|"Pa"|NA|NA|NA|NA|NA|6014353|NA|3|NA|"6014353.2023.1.9.8"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.9.8.WINDCHILL"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 08:00:00"|"2023-01-09 08:00:00"|-17|""|NA|NA|NA|NA|NA|6014353|NA|11|NA|"6014353.2023.1.9.8"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.9.8.WIND_DIRECTION"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 08:00:00"|"2023-01-09 08:00:00"|350|"degrees"|NA|NA|NA|NA|NA|6014353|NA|7|NA|"6014353.2023.1.9.8"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.9.8.WIND_SPEED"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 08:00:00"|"2023-01-09 08:00:00"|7|"m s-1"|NA|NA|NA|NA|NA|6014353|NA|6|NA|"6014353.2023.1.9.8"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.9.9.TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 09:00:00"|"2023-01-09 09:00:00"|260.45|"K"|NA|NA|NA|NA|NA|6014353|NA|0|NA|"6014353.2023.1.9.9"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.9.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 09:00:00"|"2023-01-09 09:00:00"|258.25|"K"|NA|NA|NA|NA|NA|6014353|NA|1|NA|"6014353.2023.1.9.9"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.9.9.PRECIP_AMOUNT"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 09:00:00"|"2023-01-09 09:00:00"|0|"mm"|NA|NA|NA|NA|NA|6014353|NA|10|NA|"6014353.2023.1.9.9"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.9.9.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 09:00:00"|"2023-01-09 09:00:00"|84|"%"|NA|NA|NA|NA|NA|6014353|NA|2|NA|"6014353.2023.1.9.9"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.9.9.STATION_PRESSURE"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 09:00:00"|"2023-01-09 09:00:00"|98700|"Pa"|NA|NA|NA|NA|NA|6014353|NA|3|NA|"6014353.2023.1.9.9"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.9.9.WINDCHILL"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 09:00:00"|"2023-01-09 09:00:00"|-15|""|NA|NA|NA|NA|NA|6014353|NA|11|NA|"6014353.2023.1.9.9"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.9.9.WIND_DIRECTION"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 09:00:00"|"2023-01-09 09:00:00"|340|"degrees"|NA|NA|NA|NA|NA|6014353|NA|7|NA|"6014353.2023.1.9.9"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.9.9.WIND_SPEED"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 09:00:00"|"2023-01-09 09:00:00"|4|"m s-1"|NA|NA|NA|NA|NA|6014353|NA|6|NA|"6014353.2023.1.9.9"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.9.10.TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 10:00:00"|"2023-01-09 10:00:00"|260.75|"K"|NA|NA|NA|NA|NA|6014353|NA|0|NA|"6014353.2023.1.9.10"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.9.10.DEW_POINT_TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 10:00:00"|"2023-01-09 10:00:00"|258.35|"K"|NA|NA|NA|NA|NA|6014353|NA|1|NA|"6014353.2023.1.9.10"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.9.10.PRECIP_AMOUNT"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 10:00:00"|"2023-01-09 10:00:00"|0|"mm"|NA|NA|NA|NA|NA|6014353|NA|10|NA|"6014353.2023.1.9.10"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.9.10.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 10:00:00"|"2023-01-09 10:00:00"|82|"%"|NA|NA|NA|NA|NA|6014353|NA|2|NA|"6014353.2023.1.9.10"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.9.10.STATION_PRESSURE"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 10:00:00"|"2023-01-09 10:00:00"|98740|"Pa"|NA|NA|NA|NA|NA|6014353|NA|3|NA|"6014353.2023.1.9.10"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.9.10.WINDCHILL"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 10:00:00"|"2023-01-09 10:00:00"|-16|""|NA|NA|NA|NA|NA|6014353|NA|11|NA|"6014353.2023.1.9.10"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.9.10.WIND_DIRECTION"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 10:00:00"|"2023-01-09 10:00:00"|350|"degrees"|NA|NA|NA|NA|NA|6014353|NA|7|NA|"6014353.2023.1.9.10"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.9.10.WIND_SPEED"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 10:00:00"|"2023-01-09 10:00:00"|5|"m s-1"|NA|NA|NA|NA|NA|6014353|NA|6|NA|"6014353.2023.1.9.10"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.9.11.TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 11:00:00"|"2023-01-09 11:00:00"|260.85|"K"|NA|NA|NA|NA|NA|6014353|NA|0|NA|"6014353.2023.1.9.11"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.9.11.DEW_POINT_TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 11:00:00"|"2023-01-09 11:00:00"|257.95|"K"|NA|NA|NA|NA|NA|6014353|NA|1|NA|"6014353.2023.1.9.11"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.9.11.PRECIP_AMOUNT"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 11:00:00"|"2023-01-09 11:00:00"|0|"mm"|NA|NA|NA|NA|NA|6014353|NA|10|NA|"6014353.2023.1.9.11"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.9.11.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 11:00:00"|"2023-01-09 11:00:00"|79|"%"|NA|NA|NA|NA|NA|6014353|NA|2|NA|"6014353.2023.1.9.11"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.9.11.STATION_PRESSURE"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 11:00:00"|"2023-01-09 11:00:00"|98740|"Pa"|NA|NA|NA|NA|NA|6014353|NA|3|NA|"6014353.2023.1.9.11"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.9.11.WINDCHILL"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 11:00:00"|"2023-01-09 11:00:00"|-16|""|NA|NA|NA|NA|NA|6014353|NA|11|NA|"6014353.2023.1.9.11"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.9.11.WIND_DIRECTION"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 11:00:00"|"2023-01-09 11:00:00"|40|"degrees"|NA|NA|NA|NA|NA|6014353|NA|7|NA|"6014353.2023.1.9.11"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.9.11.WIND_SPEED"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 11:00:00"|"2023-01-09 11:00:00"|5|"m s-1"|NA|NA|NA|NA|NA|6014353|NA|6|NA|"6014353.2023.1.9.11"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.9.12.TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 12:00:00"|"2023-01-09 12:00:00"|261.05|"K"|NA|NA|NA|NA|NA|6014353|NA|0|NA|"6014353.2023.1.9.12"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.9.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 12:00:00"|"2023-01-09 12:00:00"|257.85|"K"|NA|NA|NA|NA|NA|6014353|NA|1|NA|"6014353.2023.1.9.12"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.9.12.PRECIP_AMOUNT"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 12:00:00"|"2023-01-09 12:00:00"|0|"mm"|NA|NA|NA|NA|NA|6014353|NA|10|NA|"6014353.2023.1.9.12"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.9.12.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 12:00:00"|"2023-01-09 12:00:00"|77|"%"|NA|NA|NA|NA|NA|6014353|NA|2|NA|"6014353.2023.1.9.12"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.9.12.STATION_PRESSURE"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 12:00:00"|"2023-01-09 12:00:00"|98760|"Pa"|NA|NA|NA|NA|NA|6014353|NA|3|NA|"6014353.2023.1.9.12"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.9.12.WINDCHILL"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 12:00:00"|"2023-01-09 12:00:00"|-15|""|NA|NA|NA|NA|NA|6014353|NA|11|NA|"6014353.2023.1.9.12"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.9.12.WIND_DIRECTION"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 12:00:00"|"2023-01-09 12:00:00"|50|"degrees"|NA|NA|NA|NA|NA|6014353|NA|7|NA|"6014353.2023.1.9.12"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.9.12.WIND_SPEED"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 12:00:00"|"2023-01-09 12:00:00"|5|"m s-1"|NA|NA|NA|NA|NA|6014353|NA|6|NA|"6014353.2023.1.9.12"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.9.13.TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 13:00:00"|"2023-01-09 13:00:00"|261.35|"K"|NA|NA|NA|NA|NA|6014353|NA|0|NA|"6014353.2023.1.9.13"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.9.13.DEW_POINT_TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 13:00:00"|"2023-01-09 13:00:00"|257.95|"K"|NA|NA|NA|NA|NA|6014353|NA|1|NA|"6014353.2023.1.9.13"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.9.13.PRECIP_AMOUNT"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 13:00:00"|"2023-01-09 13:00:00"|0|"mm"|NA|NA|NA|NA|NA|6014353|NA|10|NA|"6014353.2023.1.9.13"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.9.13.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 13:00:00"|"2023-01-09 13:00:00"|76|"%"|NA|NA|NA|NA|NA|6014353|NA|2|NA|"6014353.2023.1.9.13"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.9.13.STATION_PRESSURE"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 13:00:00"|"2023-01-09 13:00:00"|98760|"Pa"|NA|NA|NA|NA|NA|6014353|NA|3|NA|"6014353.2023.1.9.13"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.9.13.WINDCHILL"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 13:00:00"|"2023-01-09 13:00:00"|-14|""|NA|NA|NA|NA|NA|6014353|NA|11|NA|"6014353.2023.1.9.13"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.9.13.WIND_DIRECTION"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 13:00:00"|"2023-01-09 13:00:00"|60|"degrees"|NA|NA|NA|NA|NA|6014353|NA|7|NA|"6014353.2023.1.9.13"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.9.13.WIND_SPEED"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 13:00:00"|"2023-01-09 13:00:00"|4|"m s-1"|NA|NA|NA|NA|NA|6014353|NA|6|NA|"6014353.2023.1.9.13"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.9.14.TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 14:00:00"|"2023-01-09 14:00:00"|261.55|"K"|NA|NA|NA|NA|NA|6014353|NA|0|NA|"6014353.2023.1.9.14"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.9.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 14:00:00"|"2023-01-09 14:00:00"|257.95|"K"|NA|NA|NA|NA|NA|6014353|NA|1|NA|"6014353.2023.1.9.14"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.9.14.PRECIP_AMOUNT"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 14:00:00"|"2023-01-09 14:00:00"|0|"mm"|NA|NA|NA|NA|NA|6014353|NA|10|NA|"6014353.2023.1.9.14"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.9.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 14:00:00"|"2023-01-09 14:00:00"|74|"%"|NA|NA|NA|NA|NA|6014353|NA|2|NA|"6014353.2023.1.9.14"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.9.14.STATION_PRESSURE"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 14:00:00"|"2023-01-09 14:00:00"|98750|"Pa"|NA|NA|NA|NA|NA|6014353|NA|3|NA|"6014353.2023.1.9.14"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.9.14.WINDCHILL"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 14:00:00"|"2023-01-09 14:00:00"|-13|""|NA|NA|NA|NA|NA|6014353|NA|11|NA|"6014353.2023.1.9.14"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.9.14.WIND_DIRECTION"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 14:00:00"|"2023-01-09 14:00:00"|40|"degrees"|NA|NA|NA|NA|NA|6014353|NA|7|NA|"6014353.2023.1.9.14"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.9.14.WIND_SPEED"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 14:00:00"|"2023-01-09 14:00:00"|2|"m s-1"|NA|NA|NA|NA|NA|6014353|NA|6|NA|"6014353.2023.1.9.14"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.9.15.TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 15:00:00"|"2023-01-09 15:00:00"|261.55|"K"|NA|NA|NA|NA|NA|6014353|NA|0|NA|"6014353.2023.1.9.15"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.9.15.DEW_POINT_TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 15:00:00"|"2023-01-09 15:00:00"|257.95|"K"|NA|NA|NA|NA|NA|6014353|NA|1|NA|"6014353.2023.1.9.15"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.9.15.PRECIP_AMOUNT"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 15:00:00"|"2023-01-09 15:00:00"|0|"mm"|NA|NA|NA|NA|NA|6014353|NA|10|NA|"6014353.2023.1.9.15"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.9.15.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 15:00:00"|"2023-01-09 15:00:00"|75|"%"|NA|NA|NA|NA|NA|6014353|NA|2|NA|"6014353.2023.1.9.15"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.9.15.STATION_PRESSURE"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 15:00:00"|"2023-01-09 15:00:00"|98750|"Pa"|NA|NA|NA|NA|NA|6014353|NA|3|NA|"6014353.2023.1.9.15"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.9.15.WINDCHILL"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 15:00:00"|"2023-01-09 15:00:00"|-13|""|NA|NA|NA|NA|NA|6014353|NA|11|NA|"6014353.2023.1.9.15"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.9.15.WIND_DIRECTION"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 15:00:00"|"2023-01-09 15:00:00"|70|"degrees"|NA|NA|NA|NA|NA|6014353|NA|7|NA|"6014353.2023.1.9.15"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.9.15.WIND_SPEED"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 15:00:00"|"2023-01-09 15:00:00"|2|"m s-1"|NA|NA|NA|NA|NA|6014353|NA|6|NA|"6014353.2023.1.9.15"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.9.16.TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 16:00:00"|"2023-01-09 16:00:00"|261.55|"K"|NA|NA|NA|NA|NA|6014353|NA|0|NA|"6014353.2023.1.9.16"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.9.16.DEW_POINT_TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 16:00:00"|"2023-01-09 16:00:00"|258.45|"K"|NA|NA|NA|NA|NA|6014353|NA|1|NA|"6014353.2023.1.9.16"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.9.16.PRECIP_AMOUNT"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 16:00:00"|"2023-01-09 16:00:00"|0|"mm"|NA|NA|NA|NA|NA|6014353|NA|10|NA|"6014353.2023.1.9.16"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.9.16.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 16:00:00"|"2023-01-09 16:00:00"|78|"%"|NA|NA|NA|NA|NA|6014353|NA|2|NA|"6014353.2023.1.9.16"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.9.16.STATION_PRESSURE"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 16:00:00"|"2023-01-09 16:00:00"|98800|"Pa"|NA|NA|NA|NA|NA|6014353|NA|3|NA|"6014353.2023.1.9.16"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.9.16.WINDCHILL"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 16:00:00"|"2023-01-09 16:00:00"|-13|""|NA|NA|NA|NA|NA|6014353|NA|11|NA|"6014353.2023.1.9.16"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.9.16.WIND_DIRECTION"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-09 16:00:00"|"2023-01-09 16:00:00"|70|"degrees"|NA|NA|NA|NA|NA|6014353|NA|7|NA|"6014353.2023.1.9.16"|NA|NA|NA|1|NA|1|1|NA
