created_at|updated_at|datetime|measured|consisted|qc_range_description|qc_step_description|qc_persist_description|manual_flag|qc_persist_quality_flag|qc_range_quality_flag|qc_step_quality_flag|quality_flag|station_id|variable_id|observation_flag_id|is_daily|remarks|observer|code|ml_flag
2020-06-24 19:03:59.054522+00|2020-07-18 17:22:32.294477+00|2020-06-24 18:00:00+00|30.6|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|10|NA|f|NOSIG|TM|NA|1
2020-06-24 19:03:59.054522+00|2020-07-18 17:22:32.294477+00|2020-06-24 19:00:00+00|31.1|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|10|NA|f|NOSIG|TM|NA|1
2020-07-18 17:22:31.88093+00|2020-07-18 17:22:31.88093+00|2020-06-24 20:00:00+00|31.3|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|10|NA|f|NOSIG|SG|NA|1
2020-07-18 17:22:31.88093+00|2020-07-18 17:22:31.88093+00|2020-06-24 20:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1002|NA|f|NOSIG|SG|05|1
2020-07-18 17:22:31.88093+00|2020-07-18 17:22:31.88093+00|2020-06-24 21:00:00+00|31.2|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|10|NA|f|NOSIG|SG|NA|1
2020-07-18 17:22:31.88093+00|2020-07-18 17:22:31.88093+00|2020-06-24 22:00:00+00|30.9|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|10|NA|f|NOSIG|SG|NA|1
2020-07-18 17:22:31.88093+00|2020-07-18 17:22:31.88093+00|2020-06-24 23:00:00+00|30.3|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|10|NA|f|NOSIG|SG|NA|1
2020-06-24 06:04:59.452183+00|2020-07-18 17:22:32.294477+00|2020-06-24 06:00:00+00|26.1|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|18|NA|f|NA|TW|NA|1
2020-06-24 09:03:01.645823+00|2020-07-18 17:22:32.294477+00|2020-06-24 09:00:00+00|26.5|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|18|NA|f|NA|TW|NA|1
2020-06-24 12:06:06.12666+00|2020-07-18 17:22:32.294477+00|2020-06-24 12:00:00+00|26.5|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|18|NA|f|NOSIG|TW|NA|1
2020-06-24 13:02:56.264897+00|2020-07-18 17:22:32.294477+00|2020-06-24 13:00:00+00|26.9|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|18|NA|f|NOSIG|TW|NA|1
2020-06-24 14:03:00.675267+00|2020-07-18 17:22:32.294477+00|2020-06-24 14:00:00+00|26.7|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|18|NA|f|NOSIG|TW|NA|1
2020-06-24 18:05:18.099343+00|2020-07-18 17:22:32.294477+00|2020-06-24 15:00:00+00|26.9|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|18|NA|f|nosig|TM|NA|1
2020-06-24 18:05:18.099343+00|2020-07-18 17:22:32.294477+00|2020-06-24 16:00:00+00|26.9|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|18|NA|f|NOSIG|TM|NA|1
2020-06-24 18:05:18.099343+00|2020-07-18 17:22:32.294477+00|2020-06-24 17:00:00+00|26.9|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|18|NA|f|NOSIG|TM|NA|1
2020-06-24 19:03:59.054522+00|2020-07-18 17:22:32.294477+00|2020-06-24 18:00:00+00|27|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|18|NA|f|NOSIG|TM|NA|1
2020-06-24 19:03:59.054522+00|2020-07-18 17:22:32.294477+00|2020-06-24 19:00:00+00|27.2|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|18|NA|f|NOSIG|TM|NA|1
2020-07-18 17:22:31.88093+00|2020-07-18 17:22:31.88093+00|2020-06-24 20:00:00+00|27|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|18|NA|f|NOSIG|SG|NA|1
2020-07-18 17:22:31.88093+00|2020-07-18 17:22:31.88093+00|2020-06-24 21:00:00+00|27.4|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|18|NA|f|NOSIG|SG|NA|1
2020-07-18 17:22:31.88093+00|2020-07-18 17:22:31.88093+00|2020-06-24 22:00:00+00|27.2|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|18|NA|f|NOSIG|SG|NA|1
2020-07-18 17:22:31.88093+00|2020-07-18 17:22:31.88093+00|2020-06-24 23:00:00+00|27|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|18|NA|f|NOSIG|SG|NA|1
2020-06-24 06:04:59.452183+00|2020-07-18 17:22:32.294477+00|2020-06-24 06:00:00+00|25.6|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|19|NA|f|NA|TW|NA|1
2020-06-24 09:03:01.645823+00|2020-07-18 17:22:32.294477+00|2020-06-24 09:00:00+00|25.8|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|19|NA|f|NA|TW|NA|1
2020-06-24 12:06:06.12666+00|2020-07-18 17:22:32.294477+00|2020-06-24 12:00:00+00|25.8|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|19|NA|f|NOSIG|TW|NA|1
2020-06-24 13:02:56.264897+00|2020-07-18 17:22:32.294477+00|2020-06-24 13:00:00+00|26.1|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|19|NA|f|NOSIG|TW|NA|1
2020-06-24 14:03:00.675267+00|2020-07-18 17:22:32.294477+00|2020-06-24 14:00:00+00|25.7|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|19|NA|f|NOSIG|TW|NA|1
2020-06-24 18:05:18.099343+00|2020-07-18 17:22:32.294477+00|2020-06-24 15:00:00+00|25.9|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|19|NA|f|nosig|TM|NA|1
2020-06-24 18:05:18.099343+00|2020-07-18 17:22:32.294477+00|2020-06-24 16:00:00+00|25.7|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|19|NA|f|NOSIG|TM|NA|1
2020-06-24 18:05:18.099343+00|2020-07-18 17:22:32.294477+00|2020-06-24 17:00:00+00|25.7|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|19|NA|f|NOSIG|TM|NA|1
2020-06-24 19:03:59.054522+00|2020-07-18 17:22:32.294477+00|2020-06-24 18:00:00+00|25.8|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|19|NA|f|NOSIG|TM|NA|1
2020-06-24 19:03:59.054522+00|2020-07-18 17:22:32.294477+00|2020-06-24 19:00:00+00|25.9|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|19|NA|f|NOSIG|TM|NA|1
2020-07-18 17:22:31.88093+00|2020-07-18 17:22:31.88093+00|2020-06-24 20:00:00+00|25.5|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|19|NA|f|NOSIG|SG|NA|1
2020-07-18 17:22:31.88093+00|2020-07-18 17:22:31.88093+00|2020-06-24 21:00:00+00|26.1|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|19|NA|f|NOSIG|SG|NA|1
2020-07-18 17:22:31.88093+00|2020-07-18 17:22:31.88093+00|2020-06-24 22:00:00+00|26|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|19|NA|f|NOSIG|SG|NA|1
2020-07-18 17:22:31.88093+00|2020-07-18 17:22:31.88093+00|2020-06-24 23:00:00+00|25.9|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|19|NA|f|NOSIG|SG|NA|1
2020-06-24 06:04:59.452183+00|2020-07-18 17:22:32.294477+00|2020-06-24 06:00:00+00|89|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|30|NA|f|NA|TW|NA|1
2020-06-24 09:03:01.645823+00|2020-07-18 17:22:32.294477+00|2020-06-24 09:00:00+00|85|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|30|NA|f|NA|TW|NA|1
2020-06-24 12:06:06.12666+00|2020-07-18 17:22:32.294477+00|2020-06-24 12:00:00+00|85|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|30|NA|f|NOSIG|TW|NA|1
2020-06-24 13:02:56.264897+00|2020-07-18 17:22:32.294477+00|2020-06-24 13:00:00+00|84|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|30|NA|f|NOSIG|TW|NA|1
2020-06-24 14:03:00.675267+00|2020-07-18 17:22:32.294477+00|2020-06-24 14:00:00+00|80|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|30|NA|f|NOSIG|TW|NA|1
2020-06-24 18:05:18.099343+00|2020-07-18 17:22:32.294477+00|2020-06-24 15:00:00+00|80|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|30|NA|f|nosig|TM|NA|1
2020-06-24 18:05:18.099343+00|2020-07-18 17:22:32.294477+00|2020-06-24 16:00:00+00|76|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|30|NA|f|NOSIG|TM|NA|1
2020-06-24 18:05:18.099343+00|2020-07-18 17:22:32.294477+00|2020-06-24 17:00:00+00|76|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|30|NA|f|NOSIG|TM|NA|1
2020-06-24 19:03:59.054522+00|2020-07-18 17:22:32.294477+00|2020-06-24 18:00:00+00|76|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|30|NA|f|NOSIG|TM|NA|1
2020-06-24 19:03:59.054522+00|2020-07-18 17:22:32.294477+00|2020-06-24 19:00:00+00|74|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|30|NA|f|NOSIG|TM|NA|1
2020-07-18 17:22:31.88093+00|2020-07-18 17:22:31.88093+00|2020-06-24 20:00:00+00|72|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|30|NA|f|NOSIG|SG|NA|1
2020-07-18 17:22:31.88093+00|2020-07-18 17:22:31.88093+00|2020-06-24 21:00:00+00|75|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|30|NA|f|NOSIG|SG|NA|1
2020-07-18 17:22:31.88093+00|2020-07-18 17:22:31.88093+00|2020-06-24 22:00:00+00|75|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|30|NA|f|NOSIG|SG|NA|1
2020-07-18 17:22:31.88093+00|2020-07-18 17:22:31.88093+00|2020-06-24 23:00:00+00|77|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|30|NA|f|NOSIG|SG|NA|1
2020-06-24 06:04:59.452183+00|2020-07-18 17:22:32.294477+00|2020-06-24 06:00:00+00|6|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|50|NA|f|NA|TW|NA|1
2020-06-24 09:03:01.645823+00|2020-07-18 17:22:32.294477+00|2020-06-24 09:00:00+00|10|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|50|NA|f|NA|TW|NA|1
2020-06-24 12:06:06.12666+00|2020-07-18 17:22:32.294477+00|2020-06-24 12:00:00+00|12|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|50|NA|f|NOSIG|TW|NA|1
2020-06-24 13:02:56.264897+00|2020-07-18 17:22:32.294477+00|2020-06-24 13:00:00+00|10|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|50|NA|f|NOSIG|TW|NA|1
2020-06-24 14:03:00.675267+00|2020-07-18 17:22:32.294477+00|2020-06-24 14:00:00+00|10|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|50|NA|f|NOSIG|TW|NA|1
2020-06-24 18:05:18.099343+00|2020-07-18 17:22:32.294477+00|2020-06-24 15:00:00+00|10|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|50|NA|f|nosig|TM|NA|1
2020-06-24 18:05:18.099343+00|2020-07-18 17:22:32.294477+00|2020-06-24 16:00:00+00|12|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|50|NA|f|NOSIG|TM|NA|1
2020-06-24 18:05:18.099343+00|2020-07-18 17:22:32.294477+00|2020-06-24 17:00:00+00|12|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|50|NA|f|NOSIG|TM|NA|1
2020-06-24 19:03:59.054522+00|2020-07-18 17:22:32.294477+00|2020-06-24 18:00:00+00|13|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|50|NA|f|NOSIG|TM|NA|1
2020-06-24 19:03:59.054522+00|2020-07-18 17:22:32.294477+00|2020-06-24 19:00:00+00|11|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|50|NA|f|NOSIG|TM|NA|1
2020-06-22 18:58:25.94143+00|2020-06-23 03:06:27.014816+00|2020-06-22 19:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1007|NA|f|NOSIG|SC|0|1
2020-07-18 17:22:31.88093+00|2020-07-18 17:22:31.88093+00|2020-06-24 20:00:00+00|14|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|50|NA|f|NOSIG|SG|NA|1
2020-07-18 17:22:31.88093+00|2020-07-18 17:22:31.88093+00|2020-06-24 21:00:00+00|12|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|50|NA|f|NOSIG|SG|NA|1
2020-07-18 17:22:31.88093+00|2020-07-18 17:22:31.88093+00|2020-06-24 22:00:00+00|13|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|50|NA|f|NOSIG|SG|NA|1
2020-07-18 17:22:31.88093+00|2020-07-18 17:22:31.88093+00|2020-06-24 23:00:00+00|11|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|50|NA|f|NOSIG|SG|NA|1
2020-06-24 06:04:59.452183+00|2020-07-18 17:22:32.294477+00|2020-06-24 06:00:00+00|100|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|55|NA|f|NA|TW|NA|1
2020-06-24 09:03:01.645823+00|2020-07-18 17:22:32.294477+00|2020-06-24 09:00:00+00|100|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|55|NA|f|NA|TW|NA|1
2020-06-24 12:06:06.12666+00|2020-07-18 17:22:32.294477+00|2020-06-24 12:00:00+00|100|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|55|NA|f|NOSIG|TW|NA|1
2020-06-24 13:02:56.264897+00|2020-07-18 17:22:32.294477+00|2020-06-24 13:00:00+00|90|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|55|NA|f|NOSIG|TW|NA|1
2020-06-24 14:03:00.675267+00|2020-07-18 17:22:32.294477+00|2020-06-24 14:00:00+00|100|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|55|NA|f|NOSIG|TW|NA|1
2020-06-24 18:05:18.099343+00|2020-07-18 17:22:32.294477+00|2020-06-24 15:00:00+00|100|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|55|NA|f|nosig|TM|NA|1
2020-06-24 18:05:18.099343+00|2020-07-18 17:22:32.294477+00|2020-06-24 16:00:00+00|100|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|55|NA|f|NOSIG|TM|NA|1
2020-07-18 17:22:31.88093+00|2020-07-18 17:22:31.88093+00|2020-06-24 21:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1002|NA|f|NOSIG|SG|05|1
2020-06-24 18:05:18.099343+00|2020-07-18 17:22:32.294477+00|2020-06-24 17:00:00+00|100|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|55|NA|f|NOSIG|TM|NA|1
2020-06-24 19:03:59.054522+00|2020-07-18 17:22:32.294477+00|2020-06-24 18:00:00+00|100|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|55|NA|f|NOSIG|TM|NA|1
2020-06-24 19:03:59.054522+00|2020-07-18 17:22:32.294477+00|2020-06-24 19:00:00+00|100|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|55|NA|f|NOSIG|TM|NA|1
2020-07-18 17:22:31.88093+00|2020-07-18 17:22:31.88093+00|2020-06-24 20:00:00+00|90|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|55|NA|f|NOSIG|SG|NA|1
2020-07-18 17:22:31.88093+00|2020-07-18 17:22:31.88093+00|2020-06-24 21:00:00+00|90|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|55|NA|f|NOSIG|SG|NA|1
2020-07-18 17:22:31.88093+00|2020-07-18 17:22:31.88093+00|2020-06-24 22:00:00+00|90|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|55|NA|f|NOSIG|SG|NA|1
2020-07-18 17:22:31.88093+00|2020-07-18 17:22:31.88093+00|2020-06-24 23:00:00+00|90|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|55|NA|f|NOSIG|SG|NA|1
2020-06-24 06:04:59.452183+00|2020-07-18 17:22:32.294477+00|2020-06-24 06:00:00+00|1012|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|60|NA|f|NA|TW|NA|1
2020-06-24 09:03:01.645823+00|2020-07-18 17:22:32.294477+00|2020-06-24 09:00:00+00|1010.7|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|60|NA|f|NA|TW|NA|1
2020-06-24 12:06:06.12666+00|2020-07-18 17:22:32.294477+00|2020-06-24 12:00:00+00|1010.7|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|60|NA|f|NOSIG|TW|NA|1
2020-06-24 13:02:56.264897+00|2020-07-18 17:22:32.294477+00|2020-06-24 13:00:00+00|1011.2|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|60|NA|f|NOSIG|TW|NA|1
2020-06-24 14:03:00.675267+00|2020-07-18 17:22:32.294477+00|2020-06-24 14:00:00+00|1011.7|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|60|NA|f|NOSIG|TW|NA|1
2020-06-24 18:05:18.099343+00|2020-07-18 17:22:32.294477+00|2020-06-24 15:00:00+00|1011.8|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|60|NA|f|nosig|TM|NA|1
2020-06-24 18:05:18.099343+00|2020-07-18 17:22:32.294477+00|2020-06-24 16:00:00+00|1012|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|60|NA|f|NOSIG|TM|NA|1
2020-06-24 18:05:18.099343+00|2020-07-18 17:22:32.294477+00|2020-06-24 17:00:00+00|1012.1|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|60|NA|f|NOSIG|TM|NA|1
2020-06-24 19:03:59.054522+00|2020-07-18 17:22:32.294477+00|2020-06-24 18:00:00+00|1011.8|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|60|NA|f|NOSIG|TM|NA|1
2020-06-24 19:03:59.054522+00|2020-07-18 17:22:32.294477+00|2020-06-24 19:00:00+00|1011|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|60|NA|f|NOSIG|TM|NA|1
2020-07-18 17:22:31.88093+00|2020-07-18 17:22:31.88093+00|2020-06-24 20:00:00+00|1010.1|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|60|NA|f|NOSIG|SG|NA|1
2020-07-18 17:22:31.88093+00|2020-07-18 17:22:31.88093+00|2020-06-24 21:00:00+00|1009.7|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|60|NA|f|NOSIG|SG|NA|1
2020-07-18 17:22:31.88093+00|2020-07-18 17:22:31.88093+00|2020-06-24 22:00:00+00|1009|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|60|NA|f|NOSIG|SG|NA|1
2020-07-18 17:22:31.88093+00|2020-07-18 17:22:31.88093+00|2020-06-24 23:00:00+00|1009.3|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|60|NA|f|NOSIG|SG|NA|1
2020-06-24 06:04:59.452183+00|2020-07-18 17:22:32.294477+00|2020-06-24 06:00:00+00|1013.1|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|61|NA|f|NA|TW|NA|1
2020-06-24 09:03:01.645823+00|2020-07-18 17:22:32.294477+00|2020-06-24 09:00:00+00|1011.8|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|61|NA|f|NA|TW|NA|1
2020-06-24 12:06:06.12666+00|2020-07-18 17:22:32.294477+00|2020-06-24 12:00:00+00|1011.8|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|61|NA|f|NOSIG|TW|NA|1
2020-06-24 13:02:56.264897+00|2020-07-18 17:22:32.294477+00|2020-06-24 13:00:00+00|1012.3|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|61|NA|f|NOSIG|TW|NA|1
2020-06-24 14:03:00.675267+00|2020-07-18 17:22:32.294477+00|2020-06-24 14:00:00+00|1012.8|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|61|NA|f|NOSIG|TW|NA|1
2020-06-24 18:05:18.099343+00|2020-07-18 17:22:32.294477+00|2020-06-24 15:00:00+00|1012.9|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|61|NA|f|nosig|TM|NA|1
2020-06-24 18:05:18.099343+00|2020-07-18 17:22:32.294477+00|2020-06-24 16:00:00+00|1013.2|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|61|NA|f|NOSIG|TM|NA|1
2020-06-24 18:05:18.099343+00|2020-07-18 17:22:32.294477+00|2020-06-24 17:00:00+00|1013|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|61|NA|f|NOSIG|TM|NA|1
2020-06-24 19:03:59.054522+00|2020-07-18 17:22:32.294477+00|2020-06-24 18:00:00+00|1012.9|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|61|NA|f|NOSIG|TM|NA|1
2020-06-24 19:03:59.054522+00|2020-07-18 17:22:32.294477+00|2020-06-24 19:00:00+00|1012.1|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|61|NA|f|NOSIG|TM|NA|1
2020-07-18 17:22:31.88093+00|2020-07-18 17:22:31.88093+00|2020-06-24 20:00:00+00|1011.3|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|61|NA|f|NOSIG|SG|NA|1
2020-07-18 17:22:31.88093+00|2020-07-18 17:22:31.88093+00|2020-06-24 21:00:00+00|1010.9|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|61|NA|f|NOSIG|SG|NA|1
2020-07-18 17:22:31.88093+00|2020-07-18 17:22:31.88093+00|2020-06-24 22:00:00+00|1010.2|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|61|NA|f|NOSIG|SG|NA|1
2020-07-18 17:22:31.88093+00|2020-07-18 17:22:31.88093+00|2020-06-24 23:00:00+00|1010.6|NA|NA|Threshold not found|NA|NA|NA|4|1|4|4|61|NA|f|NOSIG|SG|NA|1
2020-06-24 06:04:59.452183+00|2020-07-18 17:22:32.294477+00|2020-06-24 06:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1000|NA|f|NA|TW|62|1
2020-06-24 09:03:01.645823+00|2020-07-18 17:22:32.294477+00|2020-06-24 09:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1000|NA|f|NA|TW|58|1
2020-06-24 12:06:06.12666+00|2020-07-18 17:22:32.294477+00|2020-06-24 12:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1000|NA|f|NOSIG|TW|62|1
2020-06-24 13:02:56.264897+00|2020-07-18 17:22:32.294477+00|2020-06-24 13:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1000|NA|f|NOSIG|TW|62|1
2020-06-24 14:03:00.675267+00|2020-07-18 17:22:32.294477+00|2020-06-24 14:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1000|NA|f|NOSIG|TW|62|1
2020-06-24 18:05:18.099343+00|2020-07-18 17:22:32.294477+00|2020-06-24 15:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1000|NA|f|nosig|TM|60|1
2020-06-24 18:05:18.099343+00|2020-07-18 17:22:32.294477+00|2020-06-24 16:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1000|NA|f|NOSIG|TM|59|1
2020-06-24 18:05:18.099343+00|2020-07-18 17:22:32.294477+00|2020-06-24 17:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1000|NA|f|NOSIG|TM|59|1
2020-06-24 19:03:59.054522+00|2020-07-18 17:22:32.294477+00|2020-06-24 18:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1000|NA|f|NOSIG|TM|59|1
2020-06-24 19:03:59.054522+00|2020-07-18 17:22:32.294477+00|2020-06-24 19:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1000|NA|f|NOSIG|TM|59|1
2020-07-18 17:22:31.88093+00|2020-07-18 17:22:31.88093+00|2020-06-24 20:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1000|NA|f|NOSIG|SG|56|1
2020-07-18 17:22:31.88093+00|2020-07-18 17:22:31.88093+00|2020-06-24 21:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1000|NA|f|NOSIG|SG|56|1
2020-07-18 17:22:31.88093+00|2020-07-18 17:22:31.88093+00|2020-06-24 22:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1000|NA|f|NOSIG|SG|56|1
2020-07-18 17:22:31.88093+00|2020-07-18 17:22:31.88093+00|2020-06-24 23:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1000|NA|f|NOSIG|SG|56|1
2020-06-24 06:04:59.452183+00|2020-07-18 17:22:32.294477+00|2020-06-24 06:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1001|NA|f|NA|TW|2|1
2020-06-24 09:03:01.645823+00|2020-07-18 17:22:32.294477+00|2020-06-24 09:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1001|NA|f|NA|TW|7|1
2020-06-24 12:06:06.12666+00|2020-07-18 17:22:32.294477+00|2020-06-24 12:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1001|NA|f|NOSIG|TW|7|1
2020-06-24 13:02:56.264897+00|2020-07-18 17:22:32.294477+00|2020-06-24 13:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1001|NA|f|NOSIG|TW|7|1
2020-06-24 14:03:00.675267+00|2020-07-18 17:22:32.294477+00|2020-06-24 14:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1001|NA|f|NOSIG|TW|7|1
2020-06-24 18:05:18.099343+00|2020-07-18 17:22:32.294477+00|2020-06-24 15:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1001|NA|f|nosig|TM|7|1
2020-06-24 18:05:18.099343+00|2020-07-18 17:22:32.294477+00|2020-06-24 16:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1001|NA|f|NOSIG|TM|7|1
2020-06-24 18:05:18.099343+00|2020-07-18 17:22:32.294477+00|2020-06-24 17:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1001|NA|f|NOSIG|TM|7|1
2020-06-24 19:03:59.054522+00|2020-07-18 17:22:32.294477+00|2020-06-24 18:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1001|NA|f|NOSIG|TM|7|1
2020-06-24 19:03:59.054522+00|2020-07-18 17:22:32.294477+00|2020-06-24 19:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1001|NA|f|NOSIG|TM|7|1
2020-07-18 17:22:31.88093+00|2020-07-18 17:22:31.88093+00|2020-06-24 20:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1001|NA|f|NOSIG|SG|7|1
