"created_at","updated_at","datetime","measured","consisted","qc_range_description","qc_step_description","qc_persist_description","manual_flag","qc_persist_quality_flag","qc_range_quality_flag","qc_step_quality_flag","quality_flag","station_id","variable_id","observation_flag_id","is_daily","remarks","observer","code","ml_flag"
"2016-04-23 22:29:59.352+00","2020-05-31 00:37:49.936864+00","2016-04-24 04:20:00+00",84,NULL,NULL,NULL,NULL,NULL,NULL,4,4,4,108,30,NULL,False,NULL,NULL,NULL,1
"2016-04-23 22:29:59.353+00","2020-05-31 00:37:49.936864+00","2016-04-24 04:25:00+00",84.8,NULL,NULL,NULL,NULL,NULL,NULL,4,4,4,108,30,NULL,False,NULL,NULL,NULL,1
"2016-04-23 22:29:59.354+00","2020-05-31 00:37:49.936864+00","2016-04-24 04:30:00+00",84.4,NULL,NULL,NULL,NULL,NULL,NULL,4,4,4,108,30,NULL,False,NULL,NULL,NULL,1
"2016-04-23 22:59:59.361+00","2020-05-31 00:37:49.936864+00","2016-04-24 04:35:00+00",84.3,NULL,NULL,NULL,NULL,NULL,NULL,4,4,4,108,30,NULL,False,NULL,NULL,NULL,1
"2016-04-23 22:59:59.362+00","2020-05-31 00:37:49.936864+00","2016-04-24 04:40:00+00",85.4,NULL,NULL,NULL,NULL,NULL,NULL,4,4,4,108,30,NULL,False,NULL,NULL,NULL,1
"2016-04-23 22:59:59.363+00","2020-05-31 00:37:49.936864+00","2016-04-24 04:45:00+00",85.6,NULL,NULL,NULL,NULL,NULL,NULL,4,4,4,108,30,NULL,False,NULL,NULL,NULL,1
"2016-04-23 22:59:59.363+00","2020-05-31 00:37:49.936864+00","2016-04-24 04:50:00+00",85.4,NULL,NULL,NULL,NULL,NULL,NULL,4,4,4,108,30,NULL,False,NULL,NULL,NULL,1
"2016-04-23 22:59:59.364+00","2020-05-31 00:37:49.936864+00","2016-04-24 04:55:00+00",85.2,NULL,NULL,NULL,NULL,NULL,NULL,4,4,4,108,30,NULL,False,NULL,NULL,NULL,1
"2016-04-23 22:59:59.365+00","2020-05-31 00:37:49.936864+00","2016-04-24 05:00:00+00",84.4,NULL,NULL,NULL,NULL,NULL,NULL,4,4,4,108,30,NULL,False,NULL,NULL,NULL,1
"2016-04-23 23:29:59.354+00","2020-05-31 00:37:49.936864+00","2016-04-24 05:05:00+00",83.9,NULL,NULL,NULL,NULL,NULL,NULL,4,4,4,108,30,NULL,False,NULL,NULL,NULL,1
"2016-04-23 23:29:59.355+00","2020-05-31 00:37:49.936864+00","2016-04-24 05:10:00+00",83.6,NULL,NULL,NULL,NULL,NULL,NULL,4,4,4,108,30,NULL,False,NULL,NULL,NULL,1
"2016-04-23 23:29:59.355+00","2020-05-31 00:37:49.936864+00","2016-04-24 05:15:00+00",83.2,NULL,NULL,NULL,NULL,NULL,NULL,4,4,4,108,30,NULL,False,NULL,NULL,NULL,1
"2016-04-23 23:29:59.356+00","2020-05-31 00:37:49.936864+00","2016-04-24 05:20:00+00",83.3,NULL,NULL,NULL,NULL,NULL,NULL,4,4,4,108,30,NULL,False,NULL,NULL,NULL,1
"2016-04-23 23:29:59.357+00","2020-05-31 00:37:49.936864+00","2016-04-24 05:25:00+00",83.3,NULL,NULL,NULL,NULL,NULL,NULL,4,4,4,108,30,NULL,False,NULL,NULL,NULL,1
"2016-04-23 23:29:59.358+00","2020-05-31 00:37:49.936864+00","2016-04-24 05:30:00+00",83.7,NULL,NULL,NULL,NULL,NULL,NULL,4,4,4,108,30,NULL,False,NULL,NULL,NULL,1
"2016-04-23 23:59:59.361+00","2020-05-31 00:37:49.936864+00","2016-04-24 05:35:00+00",83.6,NULL,NULL,NULL,NULL,NULL,NULL,4,4,4,108,30,NULL,False,NULL,NULL,NULL,1
"2016-04-23 23:59:59.362+00","2020-05-31 00:37:49.936864+00","2016-04-24 05:40:00+00",83.5,NULL,NULL,NULL,NULL,NULL,NULL,4,4,4,108,30,NULL,False,NULL,NULL,NULL,1
"2016-04-23 23:59:59.363+00","2020-05-31 00:37:49.936864+00","2016-04-24 05:45:00+00",83.9,NULL,NULL,NULL,NULL,NULL,NULL,4,4,4,108,30,NULL,False,NULL,NULL,NULL,1
"2016-04-23 23:59:59.364+00","2020-05-31 00:37:49.936864+00","2016-04-24 05:50:00+00",84.3,NULL,NULL,NULL,NULL,NULL,NULL,4,4,4,108,30,NULL,False,NULL,NULL,NULL,1
"2016-04-23 23:59:59.364+00","2020-05-31 00:37:49.936864+00","2016-04-24 05:55:00+00",84,NULL,NULL,NULL,NULL,NULL,NULL,4,4,4,108,30,NULL,False,NULL,NULL,NULL,1
"2016-04-23 23:59:59.365+00","2020-05-31 00:37:49.936864+00","2016-04-24 06:00:00+00",84.1,NULL,NULL,NULL,NULL,NULL,NULL,4,4,4,108,30,NULL,False,NULL,NULL,NULL,1
"2016-04-24 00:29:58.894+00","2020-05-31 00:37:49.936864+00","2016-04-24 06:05:00+00",84.1,NULL,NULL,NULL,NULL,NULL,NULL,4,4,4,108,30,NULL,False,NULL,NULL,NULL,1
"2016-04-24 00:29:58.901+00","2020-05-31 00:37:49.936864+00","2016-04-24 06:10:00+00",84.4,NULL,NULL,NULL,NULL,NULL,NULL,4,4,4,108,30,NULL,False,NULL,NULL,NULL,1
"2016-04-24 00:29:58.904+00","2020-05-31 00:37:49.936864+00","2016-04-24 06:15:00+00",84.1,NULL,NULL,NULL,NULL,NULL,NULL,4,4,4,108,30,NULL,False,NULL,NULL,NULL,1
"2016-04-24 00:29:58.907+00","2020-05-31 00:37:49.936864+00","2016-04-24 06:20:00+00",84.3,NULL,NULL,NULL,NULL,NULL,NULL,4,4,4,108,30,NULL,False,NULL,NULL,NULL,1
"2016-04-24 00:29:58.91+00","2020-05-31 00:37:49.936864+00","2016-04-24 06:25:00+00",84.4,NULL,NULL,NULL,NULL,NULL,NULL,4,4,4,108,30,NULL,False,NULL,NULL,NULL,1
"2016-04-24 00:29:58.913+00","2020-05-31 00:37:49.936864+00","2016-04-24 06:30:00+00",84.1,NULL,NULL,NULL,NULL,NULL,NULL,4,4,4,108,30,NULL,False,NULL,NULL,NULL,1
"2016-04-24 00:59:58.895+00","2020-05-31 00:37:49.936864+00","2016-04-24 06:35:00+00",84,NULL,NULL,NULL,NULL,NULL,NULL,4,4,4,108,30,NULL,False,NULL,NULL,NULL,1
"2016-04-24 00:59:58.897+00","2020-05-31 00:37:49.936864+00","2016-04-24 06:40:00+00",84.6,NULL,NULL,NULL,NULL,NULL,NULL,4,4,4,108,30,NULL,False,NULL,NULL,NULL,1
"2016-04-24 00:59:58.898+00","2020-05-31 00:37:49.936864+00","2016-04-24 06:45:00+00",85.1,NULL,NULL,NULL,NULL,NULL,NULL,4,4,4,108,30,NULL,False,NULL,NULL,NULL,1
"2016-04-24 00:59:58.9+00","2020-05-31 00:37:49.936864+00","2016-04-24 06:50:00+00",85.2,NULL,NULL,NULL,NULL,NULL,NULL,4,4,4,108,30,NULL,False,NULL,NULL,NULL,1
"2016-04-24 00:59:58.902+00","2020-05-31 00:37:49.936864+00","2016-04-24 06:55:00+00",85.1,NULL,NULL,NULL,NULL,NULL,NULL,4,4,4,108,30,NULL,False,NULL,NULL,NULL,1
"2016-04-24 00:59:58.904+00","2020-05-31 00:37:49.936864+00","2016-04-24 07:00:00+00",85.1,NULL,NULL,NULL,NULL,NULL,NULL,4,4,4,108,30,NULL,False,NULL,NULL,NULL,1
"2016-04-24 01:29:59.444+00","2020-05-31 00:37:49.936864+00","2016-04-24 07:05:00+00",85,NULL,NULL,NULL,NULL,NULL,NULL,4,4,4,108,30,NULL,False,NULL,NULL,NULL,1
"2016-04-24 01:29:59.447+00","2020-05-31 00:37:49.936864+00","2016-04-24 07:10:00+00",84.9,NULL,NULL,NULL,NULL,NULL,NULL,4,4,4,108,30,NULL,False,NULL,NULL,NULL,1
"2016-04-24 01:29:59.45+00","2020-05-31 00:37:49.936864+00","2016-04-24 07:15:00+00",84.6,NULL,NULL,NULL,NULL,NULL,NULL,4,4,4,108,30,NULL,False,NULL,NULL,NULL,1
"2016-04-24 01:29:59.452+00","2020-05-31 00:37:49.936864+00","2016-04-24 07:20:00+00",84.4,NULL,NULL,NULL,NULL,NULL,NULL,4,4,4,108,30,NULL,False,NULL,NULL,NULL,1
"2016-04-26 05:32:08.27+00","2020-05-31 00:38:04.3556+00","2016-04-26 11:10:00+00",87,NULL,"Threshold not found","Threshold not found",NULL,NULL,NULL,1,1,1,108,32,NULL,False,NULL,NULL,NULL,1
"2016-04-26 05:32:08.272+00","2020-05-31 00:38:04.3556+00","2016-04-26 11:15:00+00",87.6,NULL,"Threshold not found","Threshold not found",NULL,NULL,NULL,1,1,1,108,32,NULL,False,NULL,NULL,NULL,1
"2016-04-26 05:32:08.273+00","2020-05-31 00:38:04.3556+00","2016-04-26 11:20:00+00",88.2,NULL,"Threshold not found","Threshold not found",NULL,NULL,NULL,1,1,1,108,32,NULL,False,NULL,NULL,NULL,1
"2016-04-26 05:32:08.275+00","2020-05-31 00:38:04.3556+00","2016-04-26 11:25:00+00",88.3,NULL,"Threshold not found","Threshold not found",NULL,NULL,NULL,1,1,1,108,32,NULL,False,NULL,NULL,NULL,1
"2016-04-26 05:32:08.276+00","2020-05-31 00:38:04.3556+00","2016-04-26 11:30:00+00",88.7,NULL,"Threshold not found","Threshold not found",NULL,NULL,NULL,1,1,1,108,32,NULL,False,NULL,NULL,NULL,1
"2016-04-26 06:02:08.391+00","2020-05-31 00:38:04.3556+00","2016-04-26 11:35:00+00",88.4,NULL,"Threshold not found","Threshold not found",NULL,NULL,NULL,1,1,1,108,32,NULL,False,NULL,NULL,NULL,1
"2016-04-26 06:02:08.393+00","2020-05-31 00:38:04.3556+00","2016-04-26 11:40:00+00",88.3,NULL,"Threshold not found","Threshold not found",NULL,NULL,NULL,1,1,1,108,32,NULL,False,NULL,NULL,NULL,1
"2016-04-26 06:02:08.396+00","2020-05-31 00:38:04.3556+00","2016-04-26 11:45:00+00",88.1,NULL,"Threshold not found","Threshold not found",NULL,NULL,NULL,1,1,1,108,32,NULL,False,NULL,NULL,NULL,1
"2016-04-26 06:02:08.399+00","2020-05-31 00:38:04.3556+00","2016-04-26 11:50:00+00",88.1,NULL,"Threshold not found","Threshold not found",NULL,NULL,NULL,1,1,1,108,32,NULL,False,NULL,NULL,NULL,1
"2016-04-26 06:02:08.4+00","2020-05-31 00:38:04.3556+00","2016-04-26 11:55:00+00",87.9,NULL,"Threshold not found","Threshold not found",NULL,NULL,NULL,1,1,1,108,32,NULL,False,NULL,NULL,NULL,1
"2016-04-26 06:02:08.402+00","2020-05-31 00:38:04.3556+00","2016-04-26 12:00:00+00",87.6,NULL,"Threshold not found","Threshold not found",NULL,NULL,NULL,1,1,1,108,32,NULL,False,NULL,NULL,NULL,1
"2016-04-26 06:32:08.26+00","2020-05-31 00:38:04.3556+00","2016-04-26 12:05:00+00",87.1,NULL,"Threshold not found","Threshold not found",NULL,NULL,NULL,1,1,1,108,32,NULL,False,NULL,NULL,NULL,1
"2016-04-26 06:32:08.269+00","2020-05-31 00:38:04.3556+00","2016-04-26 12:10:00+00",86.2,NULL,"Threshold not found","Threshold not found",NULL,NULL,NULL,1,1,1,108,32,NULL,False,NULL,NULL,NULL,1
"2016-04-26 06:32:08.269+00","2020-05-31 00:38:04.3556+00","2016-04-26 12:15:00+00",85.9,NULL,"Threshold not found","Threshold not found",NULL,NULL,NULL,1,1,1,108,32,NULL,False,NULL,NULL,NULL,1
"2016-04-26 06:32:08.27+00","2020-05-31 00:38:04.3556+00","2016-04-26 12:20:00+00",84.8,NULL,"Threshold not found","Threshold not found",NULL,NULL,NULL,1,1,1,108,32,NULL,False,NULL,NULL,NULL,1
"2016-04-26 06:32:08.271+00","2020-05-31 00:38:04.3556+00","2016-04-26 12:25:00+00",82.9,NULL,"Threshold not found","Threshold not found",NULL,NULL,NULL,1,1,1,108,32,NULL,False,NULL,NULL,NULL,1
"2016-04-26 06:32:08.272+00","2020-05-31 00:38:04.3556+00","2016-04-26 12:30:00+00",81.7,NULL,"Threshold not found","Threshold not found",NULL,NULL,NULL,1,1,1,108,32,NULL,False,NULL,NULL,NULL,1
"2016-04-26 07:02:08.258+00","2020-05-31 00:38:04.3556+00","2016-04-26 12:35:00+00",81.2,NULL,"Threshold not found","Threshold not found",NULL,NULL,NULL,1,1,1,108,32,NULL,False,NULL,NULL,NULL,1
"2016-04-26 07:02:08.259+00","2020-05-31 00:38:04.3556+00","2016-04-26 12:40:00+00",79.92,NULL,"Threshold not found","Threshold not found",NULL,NULL,NULL,1,1,1,108,32,NULL,False,NULL,NULL,NULL,1
"2016-04-26 07:02:08.259+00","2020-05-31 00:38:04.3556+00","2016-04-26 12:45:00+00",79,NULL,"Threshold not found","Threshold not found",NULL,NULL,NULL,1,1,1,108,32,NULL,False,NULL,NULL,NULL,1
"2016-04-26 07:02:08.26+00","2020-05-31 00:38:04.3556+00","2016-04-26 12:50:00+00",79.44,NULL,"Threshold not found","Threshold not found",NULL,NULL,NULL,1,1,1,108,32,NULL,False,NULL,NULL,NULL,1
"2016-04-26 07:02:08.26+00","2020-05-31 00:38:04.3556+00","2016-04-26 12:55:00+00",80.4,NULL,"Threshold not found","Threshold not found",NULL,NULL,NULL,1,1,1,108,32,NULL,False,NULL,NULL,NULL,1
"2016-04-26 07:02:08.261+00","2020-05-31 00:38:04.3556+00","2016-04-26 13:00:00+00",81,NULL,"Threshold not found","Threshold not found",NULL,NULL,NULL,1,1,1,108,32,NULL,False,NULL,NULL,NULL,1
"2016-04-26 07:32:08.229+00","2020-05-31 00:38:04.3556+00","2016-04-26 13:05:00+00",81.5,NULL,"Threshold not found","Threshold not found",NULL,NULL,NULL,1,1,1,108,32,NULL,False,NULL,NULL,NULL,1
"2016-04-26 07:32:08.23+00","2020-05-31 00:38:04.3556+00","2016-04-26 13:10:00+00",81,NULL,"Threshold not found","Threshold not found",NULL,NULL,NULL,1,1,1,108,32,NULL,False,NULL,NULL,NULL,1
"2016-04-24 01:29:59.456+00","2020-05-31 00:37:49.936864+00","2016-04-24 07:30:00+00",84.6,NULL,NULL,NULL,NULL,NULL,NULL,4,4,4,108,30,NULL,False,NULL,NULL,NULL,1
"2016-04-24 02:02:03.144+00","2020-05-31 00:37:49.936864+00","2016-04-24 07:35:00+00",84.8,NULL,NULL,NULL,NULL,NULL,NULL,4,4,4,108,30,NULL,False,NULL,NULL,NULL,1
"2016-04-24 02:02:03.147+00","2020-05-31 00:37:49.936864+00","2016-04-24 07:40:00+00",85,NULL,NULL,NULL,NULL,NULL,NULL,4,4,4,108,30,NULL,False,NULL,NULL,NULL,1
"2016-04-24 02:02:03.15+00","2020-05-31 00:37:49.936864+00","2016-04-24 07:45:00+00",85.5,NULL,NULL,NULL,NULL,NULL,NULL,4,4,4,108,30,NULL,False,NULL,NULL,NULL,1
"2016-04-26 07:32:08.23+00","2020-05-31 00:38:04.3556+00","2016-04-26 13:15:00+00",78.43,NULL,"Threshold not found","Threshold not found",NULL,NULL,NULL,1,1,1,108,32,NULL,False,NULL,NULL,NULL,1
"2016-04-24 02:02:03.152+00","2020-05-31 00:37:49.936864+00","2016-04-24 07:50:00+00",85.9,NULL,NULL,NULL,NULL,NULL,NULL,4,4,4,108,30,NULL,False,NULL,NULL,NULL,1
"2016-04-26 07:32:08.231+00","2020-05-31 00:38:04.3556+00","2016-04-26 13:20:00+00",75.51,NULL,"Threshold not found","Threshold not found",NULL,NULL,NULL,1,1,1,108,32,NULL,False,NULL,NULL,NULL,1
"2016-04-24 02:02:03.155+00","2020-05-31 00:37:49.936864+00","2016-04-24 07:55:00+00",86.2,NULL,NULL,NULL,NULL,NULL,NULL,4,4,4,108,30,NULL,False,NULL,NULL,NULL,1
"2016-04-26 07:32:08.232+00","2020-05-31 00:38:04.3556+00","2016-04-26 13:25:00+00",75.24,NULL,"Threshold not found","Threshold not found",NULL,NULL,NULL,1,1,1,108,32,NULL,False,NULL,NULL,NULL,1
"2016-04-24 02:02:03.158+00","2020-05-31 00:37:49.936864+00","2016-04-24 08:00:00+00",86.1,NULL,NULL,NULL,NULL,NULL,NULL,4,4,4,108,30,NULL,False,NULL,NULL,NULL,1
"2016-04-26 07:32:08.232+00","2020-05-31 00:38:04.3556+00","2016-04-26 13:30:00+00",75.47,NULL,"Threshold not found","Threshold not found",NULL,NULL,NULL,1,1,1,108,32,NULL,False,NULL,NULL,NULL,1
"2016-04-24 02:32:03.018+00","2020-05-31 00:37:49.936864+00","2016-04-24 08:05:00+00",85.6,NULL,NULL,NULL,NULL,NULL,NULL,4,4,4,108,30,NULL,False,NULL,NULL,NULL,1
"2016-04-26 08:02:08.387+00","2020-05-31 00:38:04.3556+00","2016-04-26 13:35:00+00",74.22,NULL,"Threshold not found","Threshold not found",NULL,NULL,NULL,1,1,1,108,32,NULL,False,NULL,NULL,NULL,1
"2016-04-24 02:32:03.02+00","2020-05-31 00:37:49.936864+00","2016-04-24 08:10:00+00",84.8,NULL,NULL,NULL,NULL,NULL,NULL,4,4,4,108,30,NULL,False,NULL,NULL,NULL,1
"2016-04-26 08:02:08.389+00","2020-05-31 00:38:04.3556+00","2016-04-26 13:40:00+00",72.59,NULL,"Threshold not found","Threshold not found",NULL,NULL,NULL,1,1,1,108,32,NULL,False,NULL,NULL,NULL,1
"2016-04-24 02:32:03.021+00","2020-05-31 00:37:49.936864+00","2016-04-24 08:15:00+00",84.7,NULL,NULL,NULL,NULL,NULL,NULL,4,4,4,108,30,NULL,False,NULL,NULL,NULL,1
"2016-04-26 08:02:08.39+00","2020-05-31 00:38:04.3556+00","2016-04-26 13:45:00+00",71.1,NULL,"Threshold not found","Threshold not found",NULL,NULL,NULL,1,1,1,108,32,NULL,False,NULL,NULL,NULL,1
"2016-04-24 02:32:03.023+00","2020-05-31 00:37:49.936864+00","2016-04-24 08:20:00+00",84.6,NULL,NULL,NULL,NULL,NULL,NULL,4,4,4,108,30,NULL,False,NULL,NULL,NULL,1
"2016-04-26 08:02:08.407+00","2020-05-31 00:38:04.3556+00","2016-04-26 13:50:00+00",69.47,NULL,"Threshold not found","Threshold not found",NULL,NULL,NULL,1,1,1,108,32,NULL,False,NULL,NULL,NULL,1
"2016-04-24 02:32:03.025+00","2020-05-31 00:37:49.936864+00","2016-04-24 08:25:00+00",84.6,NULL,NULL,NULL,NULL,NULL,NULL,4,4,4,108,30,NULL,False,NULL,NULL,NULL,1
"2016-04-26 08:02:08.41+00","2020-05-31 00:38:04.3556+00","2016-04-26 13:55:00+00",67.98,NULL,"Threshold not found","Threshold not found",NULL,NULL,NULL,1,1,1,108,32,NULL,False,NULL,NULL,NULL,1
"2016-04-24 02:32:03.027+00","2020-05-31 00:37:49.936864+00","2016-04-24 08:30:00+00",84,NULL,NULL,NULL,NULL,NULL,NULL,4,4,4,108,30,NULL,False,NULL,NULL,NULL,1
"2016-04-26 08:02:08.411+00","2020-05-31 00:38:04.3556+00","2016-04-26 14:00:00+00",69.91,NULL,"Threshold not found","Threshold not found",NULL,NULL,NULL,1,1,1,108,32,NULL,False,NULL,NULL,NULL,1
"2016-04-24 03:02:03.055+00","2020-05-31 00:37:49.936864+00","2016-04-24 08:35:00+00",83.6,NULL,NULL,NULL,NULL,NULL,NULL,4,4,4,108,30,NULL,False,NULL,NULL,NULL,1
"2016-04-26 08:32:08.95+00","2020-05-31 00:38:04.3556+00","2016-04-26 14:05:00+00",71.17,NULL,"Threshold not found","Threshold not found",NULL,NULL,NULL,1,1,1,108,32,NULL,False,NULL,NULL,NULL,1
"2016-04-24 03:02:03.057+00","2020-05-31 00:37:49.936864+00","2016-04-24 08:40:00+00",83.4,NULL,NULL,NULL,NULL,NULL,NULL,4,4,4,108,30,NULL,False,NULL,NULL,NULL,1
"2016-04-26 08:32:08.952+00","2020-05-31 00:38:04.3556+00","2016-04-26 14:10:00+00",73.85,NULL,"Threshold not found","Threshold not found",NULL,NULL,NULL,1,1,1,108,32,NULL,False,NULL,NULL,NULL,1
"2016-04-24 03:02:03.058+00","2020-05-31 00:37:49.936864+00","2016-04-24 08:45:00+00",83,NULL,NULL,NULL,NULL,NULL,NULL,4,4,4,108,30,NULL,False,NULL,NULL,NULL,1
"2016-04-26 08:32:08.953+00","2020-05-31 00:38:04.3556+00","2016-04-26 14:15:00+00",74.63,NULL,"Threshold not found","Threshold not found",NULL,NULL,NULL,1,1,1,108,32,NULL,False,NULL,NULL,NULL,1
"2016-04-24 03:02:03.06+00","2020-05-31 00:37:49.936864+00","2016-04-24 08:50:00+00",83.3,NULL,NULL,NULL,NULL,NULL,NULL,4,4,4,108,30,NULL,False,NULL,NULL,NULL,1
"2016-04-24 08:02:06.422+00","2020-05-31 00:38:04.3556+00","2016-04-24 13:40:00+00",68.42,NULL,"Threshold not found","Threshold not found",NULL,NULL,NULL,1,1,1,108,32,NULL,False,NULL,NULL,NULL,1
"2016-04-24 08:02:06.423+00","2020-05-31 00:38:04.3556+00","2016-04-24 13:45:00+00",66.69,NULL,"Threshold not found","Threshold not found",NULL,NULL,NULL,1,1,1,108,32,NULL,False,NULL,NULL,NULL,1
"2016-04-24 08:02:06.426+00","2020-05-31 00:38:04.3556+00","2016-04-24 13:50:00+00",66.59,NULL,"Threshold not found","Threshold not found",NULL,NULL,NULL,1,1,1,108,32,NULL,False,NULL,NULL,NULL,1
"2016-04-24 08:02:06.427+00","2020-05-31 00:38:04.3556+00","2016-04-24 13:55:00+00",65.33,NULL,"Threshold not found","Threshold not found",NULL,NULL,NULL,1,1,1,108,32,NULL,False,NULL,NULL,NULL,1
"2016-04-24 08:02:06.428+00","2020-05-31 00:38:04.3556+00","2016-04-24 14:00:00+00",65.4,NULL,"Threshold not found","Threshold not found",NULL,NULL,NULL,1,1,1,108,32,NULL,False,NULL,NULL,NULL,1
"2016-04-24 08:32:06.333+00","2020-05-31 00:38:04.3556+00","2016-04-24 14:05:00+00",62.92,NULL,"Threshold not found","Threshold not found",NULL,NULL,NULL,1,1,1,108,32,NULL,False,NULL,NULL,NULL,1
"2016-04-24 08:32:06.334+00","2020-05-31 00:38:04.3556+00","2016-04-24 14:10:00+00",61.53,NULL,"Threshold not found","Threshold not found",NULL,NULL,NULL,1,1,1,108,32,NULL,False,NULL,NULL,NULL,1
"2016-04-24 08:32:06.335+00","2020-05-31 00:38:04.3556+00","2016-04-24 14:15:00+00",60.35,NULL,"Threshold not found","Threshold not found",NULL,NULL,NULL,1,1,1,108,32,NULL,False,NULL,NULL,NULL,1
"2016-04-24 08:32:06.336+00","2020-05-31 00:38:04.3556+00","2016-04-24 14:20:00+00",61.26,NULL,"Threshold not found","Threshold not found",NULL,NULL,NULL,1,1,1,108,32,NULL,False,NULL,NULL,NULL,1
"2016-04-24 08:32:06.338+00","2020-05-31 00:38:04.3556+00","2016-04-24 14:25:00+00",60.96,NULL,"Threshold not found","Threshold not found",NULL,NULL,NULL,1,1,1,108,32,NULL,False,NULL,NULL,NULL,1
"2016-04-24 08:32:06.34+00","2020-05-31 00:38:04.3556+00","2016-04-24 14:30:00+00",62.75,NULL,"Threshold not found","Threshold not found",NULL,NULL,NULL,1,1,1,108,32,NULL,False,NULL,NULL,NULL,1
"2016-04-24 09:02:06.486+00","2020-05-31 00:38:04.3556+00","2016-04-24 14:35:00+00",62.86,NULL,"Threshold not found","Threshold not found",NULL,NULL,NULL,1,1,1,108,32,NULL,False,NULL,NULL,NULL,1
"2016-04-24 09:02:06.487+00","2020-05-31 00:38:04.3556+00","2016-04-24 14:40:00+00",63.33,NULL,"Threshold not found","Threshold not found",NULL,NULL,NULL,1,1,1,108,32,NULL,False,NULL,NULL,NULL,1
"2016-04-24 09:02:06.488+00","2020-05-31 00:38:04.3556+00","2016-04-24 14:45:00+00",62.99,NULL,"Threshold not found","Threshold not found",NULL,NULL,NULL,1,1,1,108,32,NULL,False,NULL,NULL,NULL,1
"2016-04-24 09:02:06.489+00","2020-05-31 00:38:04.3556+00","2016-04-24 14:50:00+00",60.96,NULL,"Threshold not found","Threshold not found",NULL,NULL,NULL,1,1,1,108,32,NULL,False,NULL,NULL,NULL,1
"2016-04-24 09:02:06.49+00","2020-05-31 00:38:04.3556+00","2016-04-24 14:55:00+00",62.21,NULL,"Threshold not found","Threshold not found",NULL,NULL,NULL,1,1,1,108,32,NULL,False,NULL,NULL,NULL,1
"2016-04-24 09:02:06.49+00","2020-05-31 00:38:04.3556+00","2016-04-24 15:00:00+00",58.14,NULL,"Threshold not found","Threshold not found",NULL,NULL,NULL,1,1,1,108,32,NULL,False,NULL,NULL,NULL,1
"2016-04-24 09:32:06.613+00","2020-05-31 00:38:04.3556+00","2016-04-24 15:05:00+00",58.51,NULL,"Threshold not found","Threshold not found",NULL,NULL,NULL,1,1,1,108,32,NULL,False,NULL,NULL,NULL,1
"2016-04-24 09:32:06.615+00","2020-05-31 00:38:04.3556+00","2016-04-24 15:10:00+00",58.92,NULL,"Threshold not found","Threshold not found",NULL,NULL,NULL,1,1,1,108,32,NULL,False,NULL,NULL,NULL,1
"2016-04-24 09:32:06.616+00","2020-05-31 00:38:04.3556+00","2016-04-24 15:15:00+00",58.62,NULL,"Threshold not found","Threshold not found",NULL,NULL,NULL,1,1,1,108,32,NULL,False,NULL,NULL,NULL,1
"2016-04-24 09:32:06.617+00","2020-05-31 00:38:04.3556+00","2016-04-24 15:20:00+00",61.5,NULL,"Threshold not found","Threshold not found",NULL,NULL,NULL,1,1,1,108,32,NULL,False,NULL,NULL,NULL,1
"2016-04-24 09:32:06.618+00","2020-05-31 00:38:04.3556+00","2016-04-24 15:25:00+00",60.89,NULL,"Threshold not found","Threshold not found",NULL,NULL,NULL,1,1,1,108,32,NULL,False,NULL,NULL,NULL,1
"2016-04-24 09:32:06.621+00","2020-05-31 00:38:04.3556+00","2016-04-24 15:30:00+00",62.28,NULL,"Threshold not found","Threshold not found",NULL,NULL,NULL,1,1,1,108,32,NULL,False,NULL,NULL,NULL,1
"2016-04-24 10:02:06.861+00","2020-05-31 00:38:04.3556+00","2016-04-24 15:35:00+00",59.53,NULL,"Threshold not found","Threshold not found",NULL,NULL,NULL,1,1,1,108,32,NULL,False,NULL,NULL,NULL,1
"2016-04-24 10:02:06.863+00","2020-05-31 00:38:04.3556+00","2016-04-24 15:40:00+00",59.43,NULL,"Threshold not found","Threshold not found",NULL,NULL,NULL,1,1,1,108,32,NULL,False,NULL,NULL,NULL,1
"2016-04-24 10:02:06.864+00","2020-05-31 00:38:04.3556+00","2016-04-24 15:45:00+00",59.26,NULL,"Threshold not found","Threshold not found",NULL,NULL,NULL,1,1,1,108,32,NULL,False,NULL,NULL,NULL,1
"2016-04-24 10:02:06.866+00","2020-05-31 00:38:04.3556+00","2016-04-24 15:50:00+00",58.41,NULL,"Threshold not found","Threshold not found",NULL,NULL,NULL,1,1,1,108,32,NULL,False,NULL,NULL,NULL,1
"2016-04-24 10:02:06.869+00","2020-05-31 00:38:04.3556+00","2016-04-24 15:55:00+00",59.94,NULL,"Threshold not found","Threshold not found",NULL,NULL,NULL,1,1,1,108,32,NULL,False,NULL,NULL,NULL,1
"2016-04-24 10:02:06.87+00","2020-05-31 00:38:04.3556+00","2016-04-24 16:00:00+00",56.28,NULL,"Threshold not found","Threshold not found",NULL,NULL,NULL,1,1,1,108,32,NULL,False,NULL,NULL,NULL,1
"2016-04-24 10:32:06.801+00","2020-05-31 00:38:04.3556+00","2016-04-24 16:05:00+00",56.41,NULL,"Threshold not found","Threshold not found",NULL,NULL,NULL,1,1,1,108,32,NULL,False,NULL,NULL,NULL,1
"2016-04-24 10:32:06.803+00","2020-05-31 00:38:04.3556+00","2016-04-24 16:10:00+00",58.65,NULL,"Threshold not found","Threshold not found",NULL,NULL,NULL,1,1,1,108,32,NULL,False,NULL,NULL,NULL,1
