id|name|description|links|location|elevation|wigos_station_identifier|facility_type|date_established|date_closed|wmo_region|territory|time_zone|valid_from|valid_to|_version|_change_date|_user|_status|_comments
tag:beta.opencdms.org,2023:0-20000-0-71833|GUELPH TURFGRASS, ONT|The station was originally registered based on WMO Pub 9 Vol A information containing these observation remarks: AUT (see code table A for explanations). These remarks imply the following additional observations that could not be registered automatically: none.|[{"rel":"canonical", "href": "https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71833", "type": "text/html", "title": "Record for this station on OSCAR/Surface"}]|SRID=4326;POINT(-80.2 43.5333333333)|325.0|0-20000-0-71833|http://codes.wmo.int/wmdr/FacilityType/landFixed|2006-09-28Z|NA|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|http://codes.wmo.int/wmdr/TerritoryName/CAN|NA|2022-04-14T00:00:00Z|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:0-20000-0-71833|GUELPH TURFGRASS, ONT|The station was originally registered based on WMO Pub 9 Vol A information containing these observation remarks: AUT (see code table A for explanations). These remarks imply the following additional observations that could not be registered automatically: none.|[{"rel":"canonical", "href": "https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71833", "type": "text/html", "title": "Record for this station on OSCAR/Surface"}]|SRID=4326;POINT(-80.215061 43.547258)|325.0|0-20000-0-71833|http://codes.wmo.int/wmdr/FacilityType/landFixed|2006-09-28Z|NA|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|http://codes.wmo.int/wmdr/TerritoryName/CAN|NA|2022-03-25T00:00:00Z|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:0-20000-0-71833|GUELPH TURFGRASS, ONT|The station was originally registered based on WMO Pub 9 Vol A information containing these observation remarks: AUT (see code table A for explanations). These remarks imply the following additional observations that could not be registered automatically: none.|[{"rel":"canonical", "href": "https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71833", "type": "text/html", "title": "Record for this station on OSCAR/Surface"}]|SRID=4326;POINT(-80.2 43.5333333333)|325.0|0-20000-0-71833|http://codes.wmo.int/wmdr/FacilityType/landFixed|2006-09-28Z|NA|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|http://codes.wmo.int/wmdr/TerritoryName/CAN|NA|2022-03-24T00:00:00Z|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:0-20000-0-71833|GUELPH TURFGRASS, ONT|The station was originally registered based on WMO Pub 9 Vol A information containing these observation remarks: AUT (see code table A for explanations). These remarks imply the following additional observations that could not be registered automatically: none.|[{"rel":"canonical", "href": "https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71833", "type": "text/html", "title": "Record for this station on OSCAR/Surface"}]|SRID=4326;POINT(-80.2148 43.547)|325.0|0-20000-0-71833|http://codes.wmo.int/wmdr/FacilityType/landFixed|2006-09-28Z|NA|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|http://codes.wmo.int/wmdr/TerritoryName/CAN|NA|2021-11-18T00:00:00Z|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:0-20000-0-71833|GUELPH TURFGRASS, ONT|The station was originally registered based on WMO Pub 9 Vol A information containing these observation remarks: AUT (see code table A for explanations). These remarks imply the following additional observations that could not be registered automatically: none.|[{"rel":"canonical", "href": "https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71833", "type": "text/html", "title": "Record for this station on OSCAR/Surface"}]|SRID=4326;POINT(-80.2 43.5333333333)|325.0|0-20000-0-71833|http://codes.wmo.int/wmdr/FacilityType/landFixed|2006-09-28Z|NA|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|http://codes.wmo.int/wmdr/TerritoryName/CAN|NA|2021-06-30T00:00:00Z|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:0-20000-0-71833|GUELPH TURFGRASS, ONT|The station was originally registered based on WMO Pub 9 Vol A information containing these observation remarks: AUT (see code table A for explanations). These remarks imply the following additional observations that could not be registered automatically: none.|[{"rel":"canonical", "href": "https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71833", "type": "text/html", "title": "Record for this station on OSCAR/Surface"}]|SRID=4326;POINT(-80.2148 43.547)|325.0|0-20000-0-71833|http://codes.wmo.int/wmdr/FacilityType/landFixed|2006-09-28Z|NA|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|http://codes.wmo.int/wmdr/TerritoryName/CAN|NA|2020-09-30T00:00:00Z|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:0-20000-0-71833|GUELPH TURFGRASS, ONT|The station was originally registered based on WMO Pub 9 Vol A information containing these observation remarks: AUT (see code table A for explanations). These remarks imply the following additional observations that could not be registered automatically: none.|[{"rel":"canonical", "href": "https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71833", "type": "text/html", "title": "Record for this station on OSCAR/Surface"}]|SRID=4326;POINT(-80.2 43.5333333333)|325.0|0-20000-0-71833|http://codes.wmo.int/wmdr/FacilityType/landFixed|2006-09-28Z|NA|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|http://codes.wmo.int/wmdr/TerritoryName/CAN|NA|2020-05-28T00:00:00Z|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:0-20000-0-71833|GUELPH TURFGRASS, ONT|The station was originally registered based on WMO Pub 9 Vol A information containing these observation remarks: AUT (see code table A for explanations). These remarks imply the following additional observations that could not be registered automatically: none.|[{"rel":"canonical", "href": "https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71833", "type": "text/html", "title": "Record for this station on OSCAR/Surface"}]|SRID=4326;POINT(-80.2148 43.547)|325.0|0-20000-0-71833|http://codes.wmo.int/wmdr/FacilityType/landFixed|2006-09-28Z|NA|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|http://codes.wmo.int/wmdr/TerritoryName/CAN|NA|2019-11-07T00:00:00Z|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:0-20000-0-71833|GUELPH TURFGRASS, ONT|The station was originally registered based on WMO Pub 9 Vol A information containing these observation remarks: AUT (see code table A for explanations). These remarks imply the following additional observations that could not be registered automatically: none.|[{"rel":"canonical", "href": "https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71833", "type": "text/html", "title": "Record for this station on OSCAR/Surface"}]|SRID=4326;POINT(-80.2 43.5333333333)|325.0|0-20000-0-71833|http://codes.wmo.int/wmdr/FacilityType/landFixed|2006-09-28Z|NA|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|http://codes.wmo.int/wmdr/TerritoryName/CAN|NA|2019-10-02T00:00:00Z|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:0-20000-0-71833|GUELPH TURFGRASS, ONT|The station was originally registered based on WMO Pub 9 Vol A information containing these observation remarks: AUT (see code table A for explanations). These remarks imply the following additional observations that could not be registered automatically: none.|[{"rel":"canonical", "href": "https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71833", "type": "text/html", "title": "Record for this station on OSCAR/Surface"}]|SRID=4326;POINT(-80.2148 43.547)|325.0|0-20000-0-71833|http://codes.wmo.int/wmdr/FacilityType/landFixed|2006-09-28Z|NA|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|http://codes.wmo.int/wmdr/TerritoryName/CAN|NA|2019-05-08T00:00:00Z|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:0-20000-0-71833|GUELPH TURFGRASS, ONT|The station was originally registered based on WMO Pub 9 Vol A information containing these observation remarks: AUT (see code table A for explanations). These remarks imply the following additional observations that could not be registered automatically: none.|[{"rel":"canonical", "href": "https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71833", "type": "text/html", "title": "Record for this station on OSCAR/Surface"}]|SRID=4326;POINT(-80.2148 43.547)|325.0|0-20000-0-71833|http://codes.wmo.int/wmdr/FacilityType/landFixed|2006-09-28Z|NA|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|http://codes.wmo.int/wmdr/TerritoryName/CAN|NA|2018-04-05T00:00:00Z|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:0-20000-0-71833|GUELPH TURFGRASS, ONT|The station was originally registered based on WMO Pub 9 Vol A information containing these observation remarks: AUT (see code table A for explanations). These remarks imply the following additional observations that could not be registered automatically: none.|[{"rel":"canonical", "href": "https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71833", "type": "text/html", "title": "Record for this station on OSCAR/Surface"}]|SRID=4326;POINT(-79.7833333333 43.55)|325.0|0-20000-0-71833|http://codes.wmo.int/wmdr/FacilityType/landFixed|2006-09-28Z|NA|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|http://codes.wmo.int/wmdr/TerritoryName/CAN|NA|2018-04-04T00:00:00Z|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:0-20000-0-71833|GUELPH TURFGRASS, ONT|The station was originally registered based on WMO Pub 9 Vol A information containing these observation remarks: AUT (see code table A for explanations). These remarks imply the following additional observations that could not be registered automatically: none.|[{"rel":"canonical", "href": "https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71833", "type": "text/html", "title": "Record for this station on OSCAR/Surface"}]|SRID=4326;POINT(-80.2166666667 43.55)|325.0|0-20000-0-71833|http://codes.wmo.int/wmdr/FacilityType/landFixed|2006-09-28Z|NA|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|http://codes.wmo.int/wmdr/TerritoryName/CAN|NA|2016-04-28T00:00:00Z|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:0-20000-0-71834|GERALDTON A, ONT|The station was originally registered based on WMO Pub 9 Vol A information containing these observation remarks: A;CLIMAT(C);RBCN;RBSN(S) (see code table A for explanations). These remarks imply the following additional observations that could not be registered automatically: none.|[{"rel":"canonical", "href": "https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71834", "type": "text/html", "title": "Record for this station on OSCAR/Surface"}]|SRID=4326;POINT(-86.9305555556 49.7827777778)|348.4|0-20000-0-71834|http://codes.wmo.int/wmdr/FacilityType/landFixed|1968-01-01Z|NA|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|http://codes.wmo.int/wmdr/TerritoryName/CAN|NA|2016-04-28T00:00:00Z|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:0-20000-0-71835|PICKLE LAKE (AUT), ONT|The station was originally registered based on WMO Pub 9 Vol A information containing these observation remarks: AUT (see code table A for explanations). These remarks imply the following additional observations that could not be registered automatically: none.|[{"rel":"canonical", "href": "https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71835", "type": "text/html", "title": "Record for this station on OSCAR/Surface"}]|SRID=4326;POINT(-90.2181 51.4492)|390.8|0-20000-0-71835|http://codes.wmo.int/wmdr/FacilityType/landFixed|1930-07-01Z|NA|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|http://codes.wmo.int/wmdr/TerritoryName/CAN|NA|2022-04-10T00:00:00Z|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:0-20000-0-71835|PICKLE LAKE (AUT), ONT|The station was originally registered based on WMO Pub 9 Vol A information containing these observation remarks: AUT (see code table A for explanations). These remarks imply the following additional observations that could not be registered automatically: none.|[{"rel":"canonical", "href": "https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71835", "type": "text/html", "title": "Record for this station on OSCAR/Surface"}]|SRID=4326;POINT(-90.2166666667 51.4333333333)|390.8|0-20000-0-71835|http://codes.wmo.int/wmdr/FacilityType/landFixed|1930-07-01Z|NA|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|http://codes.wmo.int/wmdr/TerritoryName/CAN|NA|2022-03-30T00:00:00Z|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:0-20000-0-71835|PICKLE LAKE (AUT), ONT|The station was originally registered based on WMO Pub 9 Vol A information containing these observation remarks: AUT (see code table A for explanations). These remarks imply the following additional observations that could not be registered automatically: none.|[{"rel":"canonical", "href": "https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71835", "type": "text/html", "title": "Record for this station on OSCAR/Surface"}]|SRID=4326;POINT(-90.2181 51.4492)|390.8|0-20000-0-71835|http://codes.wmo.int/wmdr/FacilityType/landFixed|1930-07-01Z|NA|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|http://codes.wmo.int/wmdr/TerritoryName/CAN|NA|2021-09-10T00:00:00Z|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:0-20000-0-71835|PICKLE LAKE (AUT), ONT|The station was originally registered based on WMO Pub 9 Vol A information containing these observation remarks: AUT (see code table A for explanations). These remarks imply the following additional observations that could not be registered automatically: none.|[{"rel":"canonical", "href": "https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71835", "type": "text/html", "title": "Record for this station on OSCAR/Surface"}]|SRID=4326;POINT(-90.2166666667 51.4333333333)|390.8|0-20000-0-71835|http://codes.wmo.int/wmdr/FacilityType/landFixed|1930-07-01Z|NA|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|http://codes.wmo.int/wmdr/TerritoryName/CAN|NA|2021-08-31T00:00:00Z|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
